id,filename_original,filename_webp,filename_thumbnail,categoria,subcategoria,lugar,descripcion,alt_text,width,height,format,size_bytes,sha256,phash,autor,licencia,licencia_url,fuente,url_pagina,url_directa,fecha_descarga,estado_uso,notas
gandia-ciudad-01,gandia-ciudad-01.png,gandia-ciudad-01.webp,gandia-ciudad-01-thumb.webp,01-ciudad,ciudad,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,9158,2048,PNG,26142,96583728f57491bb071da9ea3af66673b4c6860280a7b9437d46bdb652945fb5,906767989863e74e,PengualaHeadphones,CC0 1.0,https://creativecommons.org/publicdomain/zero/1.0/deed.en/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=156992017,https://upload.wikimedia.org/wikipedia/commons/3/33/Scout_Gandia_Street_%28Quezon_City%29_Sign.png,2026-07-15,aprobada,featured
gandia-ciudad-02,gandia-ciudad-02.jpg,gandia-ciudad-02.webp,gandia-ciudad-02-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4608,3072,JPEG,271318,e3b68c77d72b25993a20ddb3c21b7a50d499bbc366bfdb17967bd927858b36eb,a8b1d76a97329368,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=193761953,https://upload.wikimedia.org/wikipedia/commons/f/f7/Edifici_del_carrer_de_la_Ribera_Baixa%2C_Gandia.jpg,2026-07-15,aprobada,
gandia-ciudad-03,gandia-ciudad-03.jpg,gandia-ciudad-03.webp,gandia-ciudad-03-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4608,3072,JPEG,169550,b53da3bdc1f6e7b8294de6d480caa7f1e813b8487a5febe6f66f7bc9ffe13a65,d2d46d296a9335c9,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=118129648,https://upload.wikimedia.org/wikipedia/commons/6/6a/SaforBici_al_carrer_de_sant_Francesc_de_Borja%2C_Gandia.jpg,2026-07-15,aprobada,
gandia-ciudad-04,gandia-ciudad-04.jpg,gandia-ciudad-04.webp,gandia-ciudad-04-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4554,3072,JPEG,120392,0df74ba2a3fd726d7320457d8f35f9e2bcb21841149767f099ca38b6aa47b169,f69b8e8d29a63183,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=193761781,https://upload.wikimedia.org/wikipedia/commons/3/37/Senyal_d%27stop_al_carrer_del_Maestrat%2C_Gandia.jpg,2026-07-15,aprobada,
gandia-ciudad-05,gandia-ciudad-05.jpg,gandia-ciudad-05.webp,gandia-ciudad-05-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4552,3071,JPEG,441644,100b853ba13aa0f27433ae8df006d9b2b9952ff0ce33e0a994933437fc4bde57,aefc45cea949d80c,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=68123439,https://upload.wikimedia.org/wikipedia/commons/d/d2/Balcons_al_carrer_d%27Alexandre_VI_de_Gandia.jpg,2026-07-15,aprobada,
gandia-ciudad-06,gandia-ciudad-06.jpg,gandia-ciudad-06.webp,gandia-ciudad-06-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4552,3060,JPEG,485516,4fc27fa2be7d33c5ceb959300f7253f196512071bf9f5caad257ebefc2518b70,eba196ae299388ae,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=109303272,https://upload.wikimedia.org/wikipedia/commons/6/62/Bicicleta_al_carrer_dels_Arcs%2C_Gandia.jpg,2026-07-15,aprobada,
gandia-ciudad-07,gandia-ciudad-07.jpg,gandia-ciudad-07.webp,gandia-ciudad-07-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4528,3072,JPEG,602388,755125331236fdcf63872003656fa54934182d7d11b26bebaaf3c8014c85d68c,b4d2c26dcc763127,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=107486076,https://upload.wikimedia.org/wikipedia/commons/9/92/Boca_de_clavegueram_al_carrer_de_les_Carmelites%2C_Gandia.jpg,2026-07-15,aprobada,
gandia-ciudad-08,gandia-ciudad-08.jpg,gandia-ciudad-08.webp,gandia-ciudad-08-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4502,3072,JPEG,396480,1513b96045b7559b2c78fba3eb55f4da5ec9bf1eca474d6a9a4cf64129ba548c,82cba849bc62bd4f,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=124623539,https://upload.wikimedia.org/wikipedia/commons/6/6c/Font_al_carrer_Loreto%2C_Gandia.jpg,2026-07-15,aprobada,
gandia-ciudad-09,gandia-ciudad-09.jpg,gandia-ciudad-09.webp,gandia-ciudad-09-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4490,3070,JPEG,505132,09a5dd65da66dc3c2b3ffe973260a4633f2057b019c0de5d1181225810880a6e,fa2b82c04d9f9d38,Joanbanjo,CC BY SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=26744556,https://upload.wikimedia.org/wikipedia/commons/0/05/Carrer_i_carril_bici%2C_Gandia%2C_la_Safor.JPG,2026-07-15,aprobada,
gandia-ciudad-10,gandia-ciudad-10.jpg,gandia-ciudad-10.webp,gandia-ciudad-10-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,3006,4566,JPEG,321702,90ea91ced428232f336476f34c0d35fcac4ee6bd190474b58c6b14b5e929ece4,ecd2c7a66328168f,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=66905436,https://upload.wikimedia.org/wikipedia/commons/d/d5/Portalada_al_carrer_de_Carmesina%2C_Gandia.jpg,2026-07-15,aprobada,
gandia-ciudad-11,gandia-ciudad-11.jpg,gandia-ciudad-11.webp,gandia-ciudad-11-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4502,3045,JPEG,169152,d3a86849eb38871662a45e58c09fb704f751c5634d57df688e877a9ed90d1fcb,ff51498182cb8d7a,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=107486951,https://upload.wikimedia.org/wikipedia/commons/e/ec/Carrer_de_la_Dona_Teresa_de_Gandia%2C_placa.jpg,2026-07-15,aprobada,
gandia-ciudad-12,gandia-ciudad-12.jpg,gandia-ciudad-12.webp,gandia-ciudad-12-thumb.webp,01-ciudad,calle,Gandia,Vista de la ciudad de Gandia.,Vista de la ciudad de Gandia.,4478,3060,JPEG,336458,195e16a342c615c669b3ea80c49f29766c8be7a49d859f41a4db526240d52ee1,cf10116fee2bda30,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=124621844,https://upload.wikimedia.org/wikipedia/commons/a/ab/Balcons_al_carrer_de_sant_Tom%C3%A0s_de_Villanueva%2C_Gandia.jpg,2026-07-15,aprobada,
gandia-centro-historico-01,gandia-centro-historico-01.jpg,gandia-centro-historico-01.webp,gandia-centro-historico-01-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,4725,7085,JPEG,534744,4d8e75573660fa3bd599e220bfe6385fe6875196cd49117e5c22151740ed6107,c3956c1de3746519,Xics de Granollers,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:4d8_descarregat_pels_Xics_de_Granollers.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7d/4d8_descarregat_pels_Xics_de_Granollers.jpg,2026-07-15,aprobada,featured
gandia-centro-historico-02,gandia-centro-historico-02.jpg,gandia-centro-historico-02.webp,gandia-centro-historico-02-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,6000,4000,MPO,311630,f89f1ed0c41516000e988520541d0c64e08488dd7e9a950b9492f4134bdfde25,9494fbef47621918,Enrique Íñiguez Rodríguez (Qoan),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gandia._Pla%C3%A7a_Major_1.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Gandia._Pla%C3%A7a_Major_1.jpg,2026-07-15,aprobada,featured
